 ,Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Min(linea_horizontal_1),Max(linea_horizontal_1),Angle(linea_horizontal_1),Length(linea_horizontal_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Min(linea_vertical_1),Max(linea_vertical_1),Angle(linea_vertical_1),Length(linea_vertical_1),Mean(ovalo_1),StdDev(ovalo_1),Min(ovalo_1),Max(ovalo_1),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Min(linea_horizontal_2),Max(linea_horizontal_2),Angle(linea_horizontal_2),Length(linea_horizontal_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Min(linea_vertical_2),Max(linea_vertical_2),Angle(linea_vertical_2),Length(linea_vertical_2),Mean(ovalo_2),StdDev(ovalo_2),Min(ovalo_2),Max(ovalo_2),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Min(linea_horizontal_3),Max(linea_horizontal_3),Angle(linea_horizontal_3),Length(linea_horizontal_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Min(linea_vertical_3),Max(linea_vertical_3),Angle(linea_vertical_3),Length(linea_vertical_3),Mean(ovalo_3),StdDev(ovalo_3),Min(ovalo_3),Max(ovalo_3),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Min(linea_horizontal_4),Max(linea_horizontal_4),Angle(linea_horizontal_4),Length(linea_horizontal_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Min(linea_vertical_4),Max(linea_vertical_4),Angle(linea_vertical_4),Length(linea_vertical_4),Mean(ovalo_4),StdDev(ovalo_4),Min(ovalo_4),Max(ovalo_4)
1,131.059,18.009,68,166,0,50,119.627,9.314,103,132,90,50,125.640,16.882,53,171,118.451,13.082,64,137,0,50,111.000,8.376,93,119,90,50,115.847,14.005,50,152,120.490,12.880,66,143,0,50,114.235,9.388,96,125,90,50,118.691,14.182,44,153,114.627,13.581,60,134,0,50,104.922,6.511,93,114,90,50,109.359,12.668,37,134
2,130.196,17.590,68,161,0,50,119.314,9.313,102,132,90,50,125.533,16.609,51,171,119.510,12.974,64,137,0,50,111.706,8.796,93,121,90,50,116.308,13.934,50,150,121.902,13.105,66,143,0,50,114.314,8.566,96,125,90,50,119.240,14.243,44,153,114.980,13.719,60,136,0,50,105.510,6.727,94,114,90,50,110.006,12.899,37,137
3,130.059,17.816,68,162,0,50,118.275,9.954,100,132,90,50,124.875,16.955,51,168,119.863,13.126,66,139,0,50,111.824,9.616,91,123,90,50,116.815,14.207,50,150,122.020,12.636,66,143,0,50,115.078,8.966,96,125,90,50,119.710,14.358,44,155,115.216,13.916,59,139,0,50,105.902,6.783,93,114,90,50,110.409,12.936,37,141
4,129.608,17.236,68,161,0,50,118.765,9.686,100,132,90,50,124.941,17.005,53,170,120.843,13.631,66,141,0,50,112.216,9.309,91,123,90,50,117.116,14.379,50,150,121.569,13.023,66,141,0,50,115.373,8.863,98,127,90,50,119.984,14.246,44,153,115.980,13.838,60,139,0,50,106.608,7.161,93,116,90,50,111.077,13.114,37,139
5,127.510,16.407,68,159,0,50,116.804,9.527,100,130,90,50,122.770,16.111,50,164,120.529,13.158,66,137,0,50,112.392,9.812,91,127,90,50,117.088,14.600,50,150,121.882,12.196,68,143,0,50,114.882,7.581,100,123,90,50,119.858,13.572,46,148,116.588,13.977,60,139,0,50,107.902,7.195,96,118,90,50,111.763,13.088,39,141
6,129.098,16.699,69,159,0,50,117.784,9.786,100,132,90,50,123.926,16.371,53,168,120.941,13.643,66,141,0,50,113.137,10.490,93,127,90,50,117.254,14.681,50,152,123.490,12.868,68,143,0,50,115.961,8.282,98,127,90,50,121.316,13.897,46,150,116.333,13.752,60,139,0,50,107.078,6.705,94,116,90,50,111.629,13.161,41,141
7,127.725,15.886,69,155,0,50,117.314,9.740,100,132,90,50,123.505,15.962,53,166,120.980,13.573,66,143,0,50,112.765,10.503,93,127,90,50,117.351,14.535,53,152,128.039,14.789,71,148,0,50,118.510,9.706,98,132,90,50,125.069,15.713,48,157,117.294,14.138,60,139,0,50,108.216,7.159,94,116,90,50,112.036,13.291,39,141
8,128.235,15.688,69,152,0,50,116.627,9.338,100,132,90,50,122.996,15.777,53,161,120.706,12.985,66,141,0,50,113.882,10.516,94,127,90,50,118.177,14.760,51,153,132.059,18.019,71,168,0,50,120.333,10.411,100,134,90,50,128.673,18.238,48,173,117.471,14.257,60,141,0,50,108.118,6.904,94,116,90,50,112.406,13.537,39,145
9,127.098,15.146,71,150,0,50,116.784,9.205,100,128,90,50,122.295,15.142,53,161,121.529,13.841,66,143,0,50,114.569,10.319,94,128,90,50,118.687,14.770,50,153,131.686,16.432,76,166,0,50,120.882,10.736,100,136,90,50,129.609,18.172,51,168,117.137,14.263,59,141,0,50,108.098,6.836,94,116,90,50,112.480,13.687,39,145
10,125.980,14.061,69,145,0,50,116.078,8.877,100,128,90,50,121.409,14.642,53,153,121.275,13.663,66,143,0,50,115.039,10.145,93,127,90,50,119.102,14.738,51,153,132.216,15.666,78,162,0,50,120.824,9.933,103,136,90,50,129.765,17.956,48,166,116.647,13.701,59,141,0,50,107.980,6.641,94,114,90,50,112.285,13.319,41,143
11,125.157,13.856,69,143,0,50,116.098,8.803,100,128,90,50,121.021,14.374,51,152,122.529,14.518,66,145,0,50,114.745,9.742,93,125,90,50,119.414,14.791,51,155,132.000,15.608,73,161,0,50,122.059,10.389,103,141,90,50,129.715,17.634,53,166,116.314,13.885,57,139,0,50,107.490,6.262,96,114,90,50,112.285,13.193,41,143
12,124.471,13.253,69,145,0,50,115.765,8.399,100,128,90,50,120.390,13.877,50,146,122.529,12.993,68,145,0,50,115.333,9.507,93,127,90,50,119.250,14.440,51,152,132.059,16.890,71,159,0,50,121.961,11.820,100,143,90,50,129.318,18.823,51,170,116.196,14.265,57,139,0,50,109.020,5.921,98,116,90,50,112.509,12.956,41,141
13,123.863,13.133,69,141,0,50,114.922,8.468,100,128,90,50,119.732,13.348,51,145,122.059,12.677,68,141,0,50,114.510,8.981,94,125,90,50,118.869,13.965,51,152,133.333,19.120,69,159,0,50,120.824,12.461,96,139,90,50,129.807,20.477,51,177,116.176,14.085,60,139,0,50,108.667,5.659,98,118,90,50,112.705,12.960,39,139
14,122.824,12.932,69,143,0,50,115.157,8.545,100,128,90,50,119.451,13.177,53,143,122.020,12.451,69,141,0,50,115.176,10.083,93,127,90,50,118.740,13.811,50,146,133.157,20.083,69,164,0,50,119.333,12.204,96,136,90,50,129.672,21.308,50,179,116.902,14.332,59,139,0,50,109.392,6.337,96,119,90,50,113.187,12.860,39,141
15,122.471,12.399,69,141,0,50,115.020,8.286,100,127,90,50,118.936,12.866,53,143,124.588,13.767,69,139,0,50,116.353,10.772,94,128,90,50,120.727,14.263,50,146,133.020,20.961,68,168,0,50,118.294,12.173,94,136,90,50,129.824,21.929,50,186,117.078,13.879,60,139,0,50,110.039,6.994,96,119,90,50,113.766,12.976,39,139
16,121.255,11.771,69,141,0,50,114.020,7.664,100,127,90,50,118.071,12.575,51,143,126.804,14.544,71,145,0,50,117.373,10.861,96,132,90,50,123.563,15.917,53,152,133.529,22.055,69,175,0,50,117.529,11.233,96,130,90,50,129.695,21.949,50,186,117.353,13.742,62,137,0,50,109.647,7.197,96,119,90,50,113.798,12.923,39,141
17,121.098,12.128,68,137,0,50,113.431,7.336,98,123,90,50,117.599,12.587,51,143,129.000,15.394,69,159,0,50,117.745,11.007,96,130,90,50,125.181,17.050,53,161,133.549,21.957,68,175,0,50,118.353,11.704,94,134,90,50,130.095,22.119,48,186,118.059,14.216,62,141,0,50,112.157,5.985,102,123,90,50,114.745,12.942,41,141
18,120.902,12.151,68,139,0,50,114.059,6.909,98,123,90,50,117.192,12.442,51,143,130.471,15.635,71,155,0,50,119.255,11.722,96,136,90,50,126.154,17.199,53,162,133.902,21.732,69,177,0,50,118.275,11.756,94,134,90,50,130.237,22.163,48,186,118.451,14.188,62,141,0,50,112.157,6.319,98,123,90,50,115.443,13.306,41,143
19,121.235,12.385,68,139,0,50,113.784,6.961,100,123,90,50,117.254,12.581,51,143,130.176,15.114,71,155,0,50,119.451,11.341,98,137,90,50,126.528,17.036,53,159,134.157,21.534,69,173,0,50,118.490,11.540,94,136,90,50,130.259,22.201,48,186,119.529,14.403,62,141,0,50,111.353,5.713,100,121,90,50,115.569,13.508,39,146
20,120.784,12.097,68,139,0,50,114.176,6.881,100,123,90,50,117.221,12.533,51,143,130.157,14.792,69,150,0,50,119.078,11.079,100,139,90,50,126.320,16.566,53,155,134.353,21.953,69,175,0,50,118.804,11.761,96,136,90,50,130.531,22.363,48,186,120.843,15.046,62,145,0,50,113.235,6.695,102,123,90,50,116.738,13.693,41,148
21,120.216,11.702,68,137,0,50,113.765,7.064,98,123,90,50,116.920,12.715,51,145,131.745,16.835,68,155,0,50,121.137,13.458,100,146,90,50,126.264,17.359,51,159,133.863,21.594,71,175,0,50,118.941,11.313,96,134,90,50,130.208,22.098,50,184,121.863,15.362,64,150,0,50,113.157,6.619,102,123,90,50,117.831,14.059,39,150
22,120.235,12.023,68,137,0,50,114.353,7.127,100,123,90,50,117.149,12.822,51,145,131.412,17.522,69,153,0,50,119.824,12.881,96,139,90,50,125.959,18.104,51,162,132.863,20.894,71,170,0,50,118.471,11.210,96,134,90,50,129.360,21.663,50,184,122.784,15.635,62,150,0,50,113.392,6.803,102,127,90,50,119.088,14.458,37,152
23,120.039,11.379,68,137,0,50,113.471,7.749,96,125,90,50,117.044,12.963,51,145,131.020,18.908,69,155,0,50,117.706,12.648,94,136,90,50,125.892,19.273,51,164,131.392,21.222,69,175,0,50,116.804,10.098,96,130,90,50,127.803,20.898,48,184,123.471,15.086,64,150,0,50,114.922,7.014,102,128,90,50,120.580,14.585,41,152
24,120.392,11.688,68,137,0,50,114.039,8.278,98,127,90,50,117.272,12.988,51,146,130.490,18.984,68,159,0,50,115.941,12.368,93,132,90,50,125.103,18.980,51,164,129.510,20.420,68,171,0,50,116.196,10.649,96,130,90,50,126.808,20.645,50,184,124.922,15.350,66,152,0,50,116.706,7.344,103,130,90,50,121.650,14.937,39,155
25,120.922,12.025,68,137,0,50,113.706,7.996,98,125,90,50,117.421,13.074,51,146,130.510,19.042,68,161,0,50,115.451,11.991,93,130,90,50,124.517,19.055,51,168,128.314,20.500,68,171,0,50,115.686,10.168,94,128,90,50,125.660,20.159,51,184,125.157,14.719,66,150,0,50,116.686,7.607,103,130,90,50,122.020,14.659,42,153
26,121.608,12.733,68,145,0,50,114.490,8.434,96,125,90,50,117.771,13.162,51,145,130.667,18.615,69,161,0,50,115.294,11.922,93,128,90,50,124.571,19.190,51,170,128.039,19.620,68,170,0,50,115.118,9.758,96,128,90,50,124.712,19.592,48,180,125.157,14.250,68,146,0,50,117.333,8.267,103,136,90,50,122.175,14.668,42,153
27,122.353,12.649,68,143,0,50,114.647,8.430,96,125,90,50,118.206,13.423,50,146,129.078,18.487,68,161,0,50,115.824,12.023,93,128,90,50,124.562,19.184,51,168,126.980,18.372,68,162,0,50,114.294,9.377,96,128,90,50,123.861,18.970,50,179,125.039,13.923,68,146,0,50,115.824,8.113,100,132,90,50,121.988,15.215,44,155
28,122.314,12.508,68,137,0,50,115.824,9.162,96,127,90,50,118.522,13.623,50,148,129.431,18.937,68,164,0,50,115.706,11.995,93,130,90,50,124.334,19.091,51,168,126.020,18.302,68,161,0,50,114.353,9.539,96,130,90,50,122.783,18.300,50,179,126.216,15.068,68,146,0,50,115.451,8.401,100,132,90,50,122.010,15.979,42,161
29,122.686,12.967,66,137,0,50,115.667,9.354,96,128,90,50,118.936,14.012,50,148,130.137,19.508,68,166,0,50,115.882,12.857,91,132,90,50,124.741,19.441,53,170,124.706,16.449,68,153,0,50,114.333,9.463,96,128,90,50,122.240,18.009,48,170,126.843,15.929,68,153,0,50,114.588,8.720,100,132,90,50,121.847,16.578,42,166
30,123.431,13.124,68,141,0,50,115.804,9.392,96,125,90,50,119.434,13.752,50,148,129.314,19.700,68,166,0,50,115.804,12.405,93,134,90,50,124.939,19.392,53,170,125.039,16.362,68,155,0,50,114.039,9.639,96,130,90,50,121.925,17.744,50,170,126.098,16.438,66,157,0,50,114.098,8.334,100,130,90,50,121.611,16.407,42,168
31,123.294,12.553,68,143,0,50,116.863,8.830,100,128,90,50,119.997,13.781,53,148,128.529,18.847,68,161,0,50,115.608,11.725,91,128,90,50,123.418,18.745,50,164,123.490,15.548,68,148,0,50,113.588,9.244,98,127,90,50,121.527,17.077,50,168,125.784,16.956,64,157,0,50,113.627,8.285,98,130,90,50,121.064,16.665,42,168
32,123.608,12.447,68,143,0,50,116.706,8.794,100,127,90,50,120.139,13.628,51,146,126.255,18.837,66,164,0,50,113.569,12.007,91,128,90,50,121.614,18.178,51,162,123.078,15.489,66,146,0,50,113.157,9.148,96,127,90,50,120.783,16.474,50,162,125.686,16.591,66,159,0,50,113.412,8.008,98,128,90,50,121.065,16.710,42,168
33,124.098,13.360,66,145,0,50,117.235,9.081,100,128,90,50,120.947,14.029,51,148,127.294,17.756,68,161,0,50,114.235,11.678,91,128,90,50,121.968,17.959,50,164,122.000,13.781,68,143,0,50,112.667,7.845,98,125,90,50,120.029,15.856,50,159,126.216,16.992,66,159,0,50,114.039,8.929,98,134,90,50,121.563,16.792,44,166
34,124.608,12.859,68,145,0,50,118.784,8.666,103,128,90,50,121.398,13.770,53,148,126.882,18.129,68,161,0,50,113.863,11.253,91,130,90,50,121.942,17.912,50,164,121.490,13.466,69,141,0,50,112.431,8.422,96,125,90,50,119.547,15.207,50,155,126.647,17.160,66,159,0,50,114.314,9.229,98,134,90,50,122.010,16.951,44,168
35,125.353,12.557,69,145,0,50,118.294,8.647,102,128,90,50,122.050,13.888,53,150,126.725,17.104,68,161,0,50,113.686,10.979,91,130,90,50,121.388,17.322,50,162,120.196,13.029,68,139,0,50,111.784,7.479,98,125,90,50,118.774,14.401,50,152,126.941,17.238,66,161,0,50,114.863,8.798,98,134,90,50,122.244,16.908,44,168
36,127.059,13.475,71,148,0,50,118.118,8.948,102,128,90,50,122.723,13.965,53,150,125.216,17.408,66,157,0,50,112.882,11.171,91,130,90,50,120.690,17.148,50,161,119.627,12.303,68,141,0,50,111.216,7.692,96,121,90,50,117.643,13.728,48,146,126.686,17.253,66,157,0,50,115.412,8.857,98,134,90,50,122.619,16.965,42,170
37,129.706,14.217,73,148,0,50,120.392,9.133,103,132,90,50,125.048,14.648,48,148,125.529,17.319,66,159,0,50,113.902,10.931,93,128,90,50,120.896,17.016,48,162,119.020,12.524,66,139,0,50,111.098,7.588,96,123,90,50,116.938,13.431,48,141,125.804,16.691,66,159,0,50,115.216,8.563,98,130,90,50,122.432,16.334,44,164
38,132.353,15.371,75,157,0,50,122.373,10.694,103,137,90,50,128.079,16.057,53,157,125.804,17.055,68,155,0,50,113.804,10.879,91,130,90,50,121.063,17.025,48,161,118.294,12.397,66,137,0,50,111.549,7.237,96,123,90,50,116.381,12.870,46,139,124.784,15.788,66,155,0,50,114.275,8.278,98,127,90,50,121.053,15.724,44,159
39,135.000,15.564,76,164,0,50,125.000,10.855,103,139,90,50,130.532,16.790,55,166,125.078,16.390,66,153,0,50,113.412,11.037,91,130,90,50,120.764,16.883,48,162,117.529,12.452,64,136,0,50,110.922,6.896,98,121,90,50,115.632,12.587,48,141,124.412,15.224,64,152,0,50,113.588,8.393,98,127,90,50,120.526,15.483,46,159
40,137.176,15.908,78,162,0,50,126.882,10.851,107,143,90,50,132.617,17.200,57,166,125.392,16.569,66,155,0,50,113.490,10.623,93,130,90,50,120.623,16.609,48,161,117.176,12.150,66,137,0,50,110.412,6.736,98,119,90,50,115.290,12.290,48,141,122.608,14.933,64,148,0,50,112.647,7.771,98,127,90,50,119.332,15.276,44,155
41,138.490,15.490,75,162,0,50,127.235,10.281,109,143,90,50,134.080,17.200,57,168,125.255,16.405,66,152,0,50,113.627,10.509,93,130,90,50,120.122,16.192,48,161,116.510,12.021,64,137,0,50,109.824,6.866,96,119,90,50,114.645,12.213,48,141,121.804,14.967,64,146,0,50,111.686,8.155,98,125,90,50,118.419,15.013,42,152
42,138.804,15.360,75,166,0,50,128.431,10.839,110,146,90,50,134.090,17.089,57,168,125.098,16.028,66,152,0,50,113.392,10.080,93,130,90,50,120.026,15.923,48,157,115.784,11.563,64,136,0,50,110.000,6.931,98,119,90,50,114.466,12.229,48,139,121.196,15.413,62,150,0,50,111.922,8.475,98,127,90,50,117.874,14.929,39,153
43,140.176,17.303,73,164,0,50,129.392,13.488,107,152,90,50,133.998,18.157,55,170,124.412,15.157,66,146,0,50,114.157,10.786,93,132,90,50,119.812,15.479,51,155,116.275,11.328,66,136,0,50,109.235,6.587,96,119,90,50,114.198,12.184,46,139,121.255,14.574,62,145,0,50,110.529,7.943,98,123,90,50,117.008,14.761,39,152
44,139.980,19.991,71,164,0,50,126.137,13.127,103,146,90,50,133.783,19.801,53,173,123.333,14.025,68,141,0,50,112.961,9.944,93,128,90,50,119.030,14.917,48,150,115.843,11.323,64,134,0,50,109.196,6.768,94,119,90,50,113.953,12.202,46,141,120.863,15.003,60,146,0,50,110.294,8.120,96,123,90,50,116.133,14.340,39,150
45,139.588,21.121,71,171,0,50,123.922,12.055,102,139,90,50,133.304,20.712,55,182,122.863,13.158,68,141,0,50,112.902,9.638,94,128,90,50,118.876,14.362,50,148,116.392,11.416,66,136,0,50,109.392,6.783,94,119,90,50,113.909,12.214,46,141,120.294,14.862,60,143,0,50,110.667,8.204,96,123,90,50,115.712,14.421,41,148
46,139.098,21.306,73,180,0,50,123.608,11.846,102,139,90,50,132.672,20.626,55,187,122.157,14.227,66,141,0,50,112.725,9.472,94,130,90,50,117.994,14.070,50,145,115.980,11.889,64,136,0,50,108.765,6.976,94,121,90,50,113.487,12.441,46,141,119.510,14.120,62,145,0,50,108.588,7.392,96,119,90,50,114.707,14.317,41,148
47,137.882,21.372,71,179,0,50,123.588,11.761,102,139,90,50,132.067,20.566,55,186,122.431,13.795,68,141,0,50,112.882,9.275,94,127,90,50,117.724,13.697,48,141,115.980,12.115,64,134,0,50,109.176,7.719,93,121,90,50,113.885,12.594,46,141,118.490,13.850,62,143,0,50,108.588,7.349,96,119,90,50,114.331,13.971,41,145
48,137.412,20.318,73,179,0,50,123.490,11.202,102,137,90,50,131.779,20.089,55,187,121.098,13.379,68,139,0,50,112.176,8.795,94,127,90,50,117.341,13.399,48,141,116.843,12.551,64,134,0,50,109.745,7.851,93,121,90,50,114.200,12.895,46,145,117.922,13.865,62,141,0,50,107.529,7.548,93,121,90,50,113.409,13.796,41,143
49,137.412,20.115,73,179,0,50,123.706,11.578,102,139,90,50,131.950,20.105,55,184,120.196,12.335,68,137,0,50,112.412,8.384,96,127,90,50,116.916,13.022,48,143,117.275,12.402,64,136,0,50,109.392,7.800,93,119,90,50,114.164,13.074,46,145,117.353,13.443,62,139,0,50,107.157,7.553,93,119,90,50,112.630,13.498,41,139
50,137.863,19.998,75,177,0,50,123.902,11.517,103,139,90,50,131.922,20.055,57,182,120.510,12.659,66,136,0,50,112.725,8.345,98,125,90,50,116.658,12.725,48,141,116.588,11.705,66,136,0,50,110.020,8.526,93,123,90,50,114.375,13.015,46,145,116.255,13.072,62,136,0,50,106.784,7.572,93,119,90,50,111.947,13.324,41,139
51,138.098,20.719,73,179,0,50,123.608,12.254,102,141,90,50,132.067,20.170,57,186,120.804,12.272,68,137,0,50,112.686,8.138,96,125,90,50,116.627,12.870,46,141,117.000,12.322,64,136,0,50,110.020,8.449,93,123,90,50,114.804,13.255,46,145,115.686,13.013,62,139,0,50,106.000,7.882,93,119,90,50,111.080,13.205,41,141
52,136.667,19.915,73,180,0,50,123.000,11.988,102,141,90,50,131.182,19.556,53,182,120.039,12.020,68,137,0,50,112.647,8.131,96,125,90,50,116.262,12.597,46,143,116.745,11.662,64,134,0,50,109.922,8.461,93,121,90,50,115.027,13.196,46,145,115.353,13.142,62,136,0,50,106.353,7.512,94,119,90,50,110.444,13.145,39,137
53,134.118,18.105,73,170,0,50,121.765,11.885,98,139,90,50,129.293,18.574,55,179,119.922,11.817,68,137,0,50,112.392,7.877,98,125,90,50,116.342,12.861,46,143,117.627,11.590,66,136,0,50,110.843,9.345,93,125,90,50,115.597,13.446,46,146,114.157,13.067,60,136,0,50,105.235,7.336,93,119,90,50,109.851,13.027,39,136
54,132.667,18.142,71,168,0,50,120.765,10.932,98,139,90,50,128.069,17.996,55,173,119.784,12.654,68,139,0,50,112.078,7.980,96,121,90,50,116.255,13.191,48,143,117.922,11.842,66,136,0,50,110.608,9.468,91,123,90,50,115.433,13.328,44,146,113.961,12.825,60,136,0,50,104.078,7.704,91,118,90,50,108.900,12.836,37,136
55,132.078,17.868,71,166,0,50,120.216,11.346,96,139,90,50,127.300,17.542,55,170,120.294,12.271,69,139,0,50,111.588,8.271,96,123,90,50,116.095,13.226,48,145,118.529,11.959,66,139,0,50,112.059,9.835,93,125,90,50,116.469,13.516,42,148,112.627,12.611,60,134,0,50,103.157,7.468,91,116,90,50,107.947,12.580,39,134
56,130.647,17.320,71,162,0,50,119.569,10.619,96,137,90,50,126.277,17.307,53,170,120.275,12.198,68,137,0,50,112.392,8.195,96,123,90,50,116.609,13.490,48,146,120.118,12.634,66,137,0,50,113.627,9.873,94,125,90,50,117.761,13.991,42,150,112.098,12.749,60,134,0,50,102.275,6.928,91,112,90,50,107.359,12.725,39,134
57,130.431,16.866,69,159,0,50,118.863,10.298,102,137,90,50,125.850,17.018,53,166,120.510,12.289,69,139,0,50,111.608,9.141,93,123,90,50,116.706,14.104,48,150,120.667,12.314,66,141,0,50,114.941,9.872,94,127,90,50,118.712,14.103,42,153,111.471,12.971,60,134,0,50,102.373,6.858,91,112,90,50,107.193,12.646,39,132
58,129.863,16.801,69,161,0,50,118.392,10.006,100,134,90,50,125.029,16.638,53,164,120.863,12.878,69,141,0,50,111.745,9.387,93,121,90,50,116.769,14.407,48,152,121.686,13.138,66,141,0,50,115.255,9.931,96,128,90,50,119.713,14.112,42,153,110.627,12.485,60,132,0,50,101.863,6.475,91,112,90,50,106.321,12.351,39,132
59,130.176,16.532,69,159,0,50,118.510,10.273,100,134,90,50,124.659,16.592,53,164,120.686,12.669,69,141,0,50,112.000,9.304,94,121,90,50,117.167,14.255,48,150,122.176,13.171,68,143,0,50,115.706,9.669,96,128,90,50,120.264,14.212,44,153,110.510,12.743,60,132,0,50,101.275,6.469,91,112,90,50,105.935,12.489,39,132
60,129.569,16.640,69,161,0,50,118.255,9.796,100,132,90,50,124.423,16.498,51,164,121.431,13.141,69,143,0,50,112.706,9.471,94,121,90,50,117.806,14.744,48,152,122.137,13.208,68,143,0,50,115.216,9.477,96,128,90,50,120.299,14.185,44,153,111.078,13.194,60,132,0,50,101.569,6.992,89,114,90,50,105.934,12.630,39,134
61,128.941,16.422,69,159,0,50,117.078,9.618,98,130,90,50,123.720,16.301,53,164,121.510,13.451,66,141,0,50,112.510,10.226,93,127,90,50,117.886,14.934,48,152,121.843,12.259,68,141,0,50,115.039,8.509,98,127,90,50,120.033,13.915,46,152,109.725,12.780,59,132,0,50,100.725,5.910,91,112,90,50,105.562,12.628,35,132
62,128.922,16.147,69,155,0,50,117.490,9.203,100,132,90,50,123.680,16.183,53,162,121.333,13.411,66,141,0,50,113.137,9.988,93,127,90,50,118.228,14.912,48,152,122.333,12.294,68,143,0,50,114.941,8.036,98,127,90,50,120.199,13.737,44,148,110.353,13.274,57,134,0,50,100.843,6.278,91,112,90,50,105.764,12.748,35,134
63,128.569,16.325,71,157,0,50,117.608,9.377,100,130,90,50,123.554,15.819,53,162,121.118,13.490,66,143,0,50,113.333,10.027,93,127,90,50,118.248,14.853,48,153,124.235,13.140,71,143,0,50,116.294,9.096,96,128,90,50,121.507,14.069,44,148,110.824,13.547,59,134,0,50,100.843,6.140,91,110,90,50,106.331,13.067,35,136
64,127.843,15.203,71,152,0,50,116.373,9.391,98,130,90,50,122.825,15.654,55,161,121.725,13.091,66,141,0,50,113.980,10.769,93,128,90,50,118.747,15.135,48,153,126.314,13.484,71,145,0,50,117.745,9.869,98,128,90,50,123.538,14.813,46,152,112.020,13.709,60,137,0,50,101.471,6.294,91,112,90,50,106.756,13.168,35,137
65,127.490,15.402,71,152,0,50,116.078,9.419,98,127,90,50,122.561,15.515,55,159,122.333,13.317,66,141,0,50,114.490,10.542,94,130,90,50,119.399,15.380,48,153,128.961,15.434,71,152,0,50,118.529,10.248,98,130,90,50,126.012,16.194,46,159,113.039,13.822,59,137,0,50,102.118,6.467,91,112,90,50,107.373,13.271,37,137
66,126.863,14.259,69,148,0,50,116.549,9.274,100,128,90,50,122.185,15.347,51,157,122.157,13.252,66,143,0,50,114.490,10.730,94,130,90,50,119.812,15.325,46,155,130.255,16.015,73,162,0,50,119.824,10.192,100,134,90,50,128.545,17.866,48,170,113.843,14.202,59,139,0,50,102.843,7.207,91,114,90,50,108.083,13.556,37,139
67,125.549,14.541,68,146,0,50,115.843,9.168,100,128,90,50,121.381,14.839,51,153,123.608,13.510,66,145,0,50,115.235,10.663,94,128,90,50,119.995,15.335,46,155,132.608,15.727,75,166,0,50,121.647,10.803,100,137,90,50,130.681,18.089,50,171,114.824,14.665,59,139,0,50,103.549,7.032,91,114,90,50,108.774,13.767,39,141
68,125.451,13.945,71,145,0,50,116.000,9.064,100,130,90,50,121.010,14.671,51,152,123.235,14.041,64,143,0,50,115.627,10.587,94,128,90,50,120.205,15.183,48,153,134.686,16.235,76,162,0,50,122.176,10.221,102,137,90,50,131.990,18.649,50,171,115.255,14.600,60,139,0,50,104.039,7.008,93,116,90,50,109.433,13.860,39,141
69,125.196,13.768,69,143,0,50,115.118,8.835,98,128,90,50,120.107,14.286,51,150,122.784,13.567,66,143,0,50,115.451,9.462,96,128,90,50,120.055,14.998,48,155,134.745,16.530,73,162,0,50,122.922,10.305,103,139,90,50,132.241,18.260,50,168,116.569,14.912,59,139,0,50,105.490,7.385,93,116,90,50,110.413,14.176,39,141
70,123.961,13.500,66,143,0,50,113.647,8.515,98,127,90,50,119.335,13.934,50,146,122.098,13.574,64,145,0,50,115.412,9.434,94,127,90,50,119.449,14.586,48,153,134.431,16.020,69,161,0,50,124.706,11.472,103,145,90,50,131.953,17.928,48,164,117.314,14.875,59,141,0,50,106.627,7.122,93,116,90,50,111.391,14.232,37,143
71,122.294,12.684,68,141,0,50,113.902,8.048,100,127,90,50,118.697,13.376,51,145,120.882,12.612,66,141,0,50,114.569,9.468,94,125,90,50,118.513,14.017,48,150,135.784,18.047,69,164,0,50,125.510,13.093,102,146,90,50,132.429,19.681,50,171,117.804,14.754,60,143,0,50,107.157,7.659,93,118,90,50,111.964,14.333,37,145
72,122.451,12.736,68,141,0,50,113.549,8.528,98,128,90,50,118.140,13.219,51,143,121.824,12.980,66,143,0,50,114.451,10.285,94,128,90,50,118.560,13.846,48,146,135.686,20.225,68,164,0,50,123.118,12.242,96,139,90,50,132.437,20.923,48,177,118.490,14.805,62,143,0,50,108.000,7.253,94,118,90,50,112.675,14.365,39,145
73,121.745,11.936,69,139,0,50,113.059,8.218,98,127,90,50,117.618,13.106,48,143,121.843,12.886,66,141,0,50,114.373,9.759,93,127,90,50,118.554,13.683,48,145,136.078,21.590,69,168,0,50,121.627,12.555,96,137,90,50,132.430,22.090,50,180,118.412,14.928,60,143,0,50,108.039,7.440,93,118,90,50,112.967,14.368,39,145
74,121.431,11.841,69,139,0,50,113.255,7.838,98,125,90,50,117.006,12.702,48,141,123.706,14.020,66,143,0,50,114.824,9.175,98,127,90,50,119.973,14.176,48,145,136.275,22.378,69,173,0,50,120.431,12.554,96,136,90,50,132.298,22.581,48,184,118.373,14.932,62,143,0,50,108.118,6.881,94,116,90,50,112.943,14.263,39,145
