LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(mm),(mm),(mm),(frame),,(mm),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(mm),(mm),(mm),(mm),(radians),,(mm^2),(mm),,,
ID34658,34658,0,0.8445069789886475,3.6977437212474644,0.4216573975492779,0.0,0.0,0,0.5461852161372673,1,,228.0142421159715,255.0,10.0,255.0,224138.0,51.05467897284897,0.6417961848450168,3.491678987994066,-0.027580669539008916,0.013640578060081336,0.6660928210108416,0.45718526223274525,-0.3226167209023386,1.4569428982856079,0.9371945493224982,4.025479567173181,0.7267823385045141,0.9485935984481084,4.158174870871382
ID34660,34660,0,0.848755955696106,3.7118675132763213,0.4311962673162835,0.0,1.0,1,0.5528462576232787,1,,225.54356435643564,255.0,7.0,255.0,227799.0,54.82080532878291,0.6449815631140052,3.226274308022352,-0.025431576638204154,0.01380733212913573,0.6648189189246745,0.47171090585988507,-0.3163542270710115,1.4093778851959582,0.960193188569676,4.06726455818088,0.7293964415349676,0.9395218002812936,4.150716886686937
ID34662,34662,0,0.8454862833023071,3.7333637683574583,0.4307933489555038,0.0,2.0,2,0.5527083047184177,1,,225.45363908275175,255.0,0.0,255.0,226130.0,54.80413859375311,0.648945083590921,3.2379910488361143,-0.026867092428667,0.012299169854152596,0.6717544113418298,0.46755298859551664,2.8281233832731942,1.436744984476977,0.9597140502520263,4.090480809216022,0.7207804490149313,0.9346710219318709,4.175451399156033
ID34664,34664,0,0.828488290309906,3.8018163545324124,0.4259674094623883,0.0,3.0,3,0.5506348637294479,1,,225.70841683366734,255.0,0.0,255.0,225257.0,54.391059111148465,0.650603936581099,3.2713276531832784,-0.0259630586788726,0.012747800444932067,0.6777874154554036,0.4586786253055433,-0.3385755144081283,1.4776956632847313,0.9525269754872836,4.089724176733554,0.7156474200878964,0.9342105263157896,4.190398995931024
ID34666,34666,0,0.8480217456817627,3.8136863469567697,0.42433466143010184,0.0,4.0,4,0.554636522951482,1,,223.5567620927937,255.0,28.0,255.0,226463.0,56.400039124286856,0.6578005513080498,3.1455772462235774,-0.026005537549979023,0.015363472978675947,0.6751967372292046,0.4641867367628026,-0.2855141131327927,1.4545799863605908,0.9664219866991202,4.116629129703383,0.7166270220696251,0.940764925373134,4.187533958183069
ID34668,34668,0,0.83683842420578,3.8500197259941555,0.4251900624680905,0.0,5.0,5,0.5544990154439884,1,,223.5918972332016,255.0,10.0,255.0,226275.0,57.000585257007224,0.6572199240231543,3.1112672446450333,-0.029675023505251634,0.014570613938575323,0.6856337769353577,0.4607496981270083,-0.29998104966191586,1.4880829650513603,0.9659428483814706,4.168422893095429,0.6985825782050062,0.9381107491856678,4.241271328901042
ID34670,34670,0,0.8238241672515869,3.8643306775402575,0.4210340851805109,0.0,6.0,6,0.5531220602134572,1,,223.15079365079364,255.0,19.0,255.0,224936.0,56.86471584391321,0.6515632168905982,3.096327679436392,-0.029609259308977804,0.017376930608883897,0.6810079998068321,0.46408730859937225,-0.2436353794268986,1.4674135387630665,0.9611514652049753,4.233879584743446,0.6737902031183911,0.925703737886479,4.318596077664877
